Year,Extraversion,Number of textees,Hours of sleep,Handedness,Pant leg,Sleep position,Pets,Piercings
Second,4,3,6,Right-handed,Right leg in first,On your left side,"Cat, Dog",5
Second,4,4,7,Right-handed,Right leg in first,On your stomach,"Cat, Dog",2
Second,4,5,7,Right-handed,I don't know,On your right side,"Cat, Dog",0
Second,4,8,7,Right-handed,Left leg in first,On your left side,"Cat, Dog",6
Second,4,20,7,Right-handed,I don't know,On your left side,"Cat, Dog",0
Second,7,5,7,Right-handed,Left leg in first,On your right side,"Cat, Dog",8
Second,7,5,8,Right-handed,Left leg in first,On your right side,"Cat, Dog",2
Second,7,5,9,Right-handed,Left leg in first,On your left side,"Cat, Dog",8
Second,7,8,7,Right-handed,Right leg in first,On your left side,"Cat, Dog",1
Second,7,10,6,Right-handed,I don't know,On your back,"Cat, Dog",0
Second,8,4,6,Right-handed,I don't know,On your right side,"Cat, Dog",0
Second,8,10,6,Right-handed,Right leg in first,On your back,"Cat, Dog",8
Third,3,1,8,Right-handed,Right leg in first,On your right side,"Cat, Dog",0
Third,3,10,7,Right-handed,Right leg in first,On your left side,"Cat, Dog",0
Third,4,4,6,Right-handed,Right leg in first,On your right side,"Cat, Dog",4
Third,5,5,7,Right-handed,Left leg in first,On your left side,"Cat, Dog",2
Third,8,4,7,Right-handed,Right leg in first,On your right side,"Cat, Dog",0
Third,8,8,8,Right-handed,Right leg in first,On your left side,"Cat, Dog",1
Third,9,15,6,Right-handed,Right leg in first,On your stomach,"Cat, Dog",2
Third,4,4,7,Right-handed,Left leg in first,On your stomach,"Cat, Dog",0
First,6,8,7,Right-handed,Left leg in first,On your right side,"Cat, Dog, Bird",2
Second,6,3,6,Right-handed,Right leg in first,On your left side,"Cat, Dog, Bird",5
First,6,6,6,Right-handed,I don't know,On your left side,"Cat, Dog, brother",2
First,7,10,7,Right-handed,Right leg in first,On your right side,"Cat, Dog, Fish",4
Second,7,8,9,Right-handed,Left leg in first,On your stomach,"Cat, Dog, Fish",8
Second,8,13,5,Right-handed,I don't know,On your right side,"Cat, Dog, Fish",8
Second,6,5,7,Both,Left leg in first,On your stomach,"Cat, Dog, Fish, Bird, lots of others",0
First,3,6,7,Right-handed,Right leg in first,On your right side,"Cat, Dog, Fish, Snake",2
Second,8,4,7,Right-handed,Left leg in first,On your left side,"Cat, Dog, Fish, Turtle",2
Third,3,4,7,Right-handed,I don't know,On your left side,"Cat, Dog, Fish, Turtle",0
Third,1,3,8,Right-handed,Right leg in first,On your right side,"Cat, Dog, Fish, Turtle, Lizard",2
First,3,6,9,Right-handed,Right leg in first,On your left side,"Cat, Dog, Goat",0
First,4,5,8,Right-handed,Right leg in first,On your back,"Cat, Dog, Hamster or Guinea Pig",0
Second,7,14,8,Left-handed,Right leg in first,On your left side,"Cat, Dog, Lizard",0
First,3,2,7,Right-handed,Left leg in first,On your back,"Cat, Dog, Rabbit",0
Fourth,7,5,5,Right-handed,Left leg in first,On your right side,"Cat, Dog, Rabbit",6
Second,9,12,5,Right-handed,Left leg in first,On your left side,"Cat, Dog, Rabbit",6
First,6,1,7,Right-handed,Right leg in first,On your left side,"Cat, Dog, rat",0
Fourth,4,5,7,Right-handed,Left leg in first,On your back,"Cat, Dog, Snake",2
First,8,15,8,Right-handed,I don't know,On your left side,"Cat, Dog, Turtle",5
Second,10,10,7,Right-handed,Right leg in first,On your back,"Cat, Dog, Turtle",0
Third,4,2,8,Right-handed,Left leg in first,On your right side,"Cat, Dog, Turtle",0
Second,5,12,8,Right-handed,Left leg in first,On your right side,"Cat, Dog, Turtle, Rabbit",3
First,3,6,7,Right-handed,Right leg in first,On your right side,"Cat, Fish",2
First,3,10,6,Right-handed,Left leg in first,On your back,"Cat, Fish",0
First,4,8,7,Right-handed,Right leg in first,On your stomach,"Cat, Fish",15
First,4,10,7,Right-handed,Left leg in first,On your back,"Cat, Fish",0
First,4,10,8,Left-handed,Right leg in first,On your left side,"Cat, Fish",2
First,6,10,6,Right-handed,Right leg in first,On your right side,"Cat, Fish",8
First,6,20,7,Right-handed,Left leg in first,On your right side,"Cat, Fish",2
First,7,20,8,Right-handed,Right leg in first,On your back,"Cat, Fish",0
Second,8,3,7,Right-handed,Left leg in first,On your stomach,"Cat, Fish",3
Third,7,5,6,Right-handed,Right leg in first,On your left side,"Cat, Fish",0
Second,7,4,7,Right-handed,Right leg in first,On your stomach,"Cat, None",3
First,7,7,6,Right-handed,Left leg in first,On your left side,"Cat, Rabbit",0
Third,10,10,6,Right-handed,Left leg in first,On your back,"Cat, Turtle",6
First,2,2,8,Left-handed,Right leg in first,On your stomach,Chicken,0
First,9,20,7,Right-handed,Right leg in first,On your back,chicken ,0
Third,7,4,7.1,Right-handed,Left leg in first,On your left side,Chicken and Ducks,0
First,2,1,8,Right-handed,Left leg in first,On your back,Dog,0
First,2,6,7,Right-handed,Right leg in first,On your right side,Dog,0
First,3,1,7,Right-handed,Right leg in first,On your stomach,Dog,2
First,3,3,6,Right-handed,I don't know,On your right side,Dog,0
First,3,4,7,Right-handed,Right leg in first,On your left side,Dog,1
First,3,4,8,Left-handed,I don't know,On your stomach,Dog,0
First,3,5,7,Right-handed,Right leg in first,On your stomach,Dog,0
First,3,5,8,Right-handed,Left leg in first,On your left side,Dog,0
First,3,6,7,Left-handed,Right leg in first,On your right side,Dog,6
First,3,6,7,Right-handed,Left leg in first,On your left side,Dog,5
First,3,7,4,Right-handed,Left leg in first,On your stomach,Dog,8
First,3,7,8,Right-handed,Left leg in first,On your stomach,Dog,0
First,3,8,7,Both,Left leg in first,On your back,Dog,2
First,3,10,7,Right-handed,Right leg in first,On your right side,Dog,4
First,3,10,8,Right-handed,Left leg in first,On your left side,Dog,0
First,4,2,7,Right-handed,I don't know,On your stomach,Dog,0
First,4,2,7,Right-handed,Left leg in first,On your right side,Dog,2
First,4,3,7,Right-handed,Left leg in first,On your right side,Dog,2
First,4,3,8,Left-handed,I don't know,On your left side,Dog,4
First,4,3,8,Right-handed,Right leg in first,On your back,Dog,0
First,4,4,7,Left-handed,Right leg in first,On your right side,Dog,0
First,4,4,7,Right-handed,Right leg in first,On your left side,Dog,0
First,4,4,7,Right-handed,Right leg in first,On your left side,Dog,0
First,4,5,5,Right-handed,Right leg in first,On your right side,Dog,2
First,4,5,6,Right-handed,Right leg in first,On your right side,Dog,0
First,4,5,6,Right-handed,Right leg in first,On your right side,Dog,2
First,4,5,7,Right-handed,Left leg in first,On your back,Dog,2
First,4,5,7,Right-handed,Right leg in first,On your left side,Dog,4
First,4,5,7,Right-handed,Right leg in first,On your right side,Dog,0
First,4,5,8,Left-handed,Left leg in first,On your right side,Dog,0
First,4,5,8,Right-handed,Right leg in first,On your left side,Dog,2
First,4,6,7,Right-handed,I don't know,On your right side,Dog,0
First,4,6,8,Right-handed,Left leg in first,On your right side,Dog,0
First,4,8,7,Left-handed,Right leg in first,On your right side,Dog,0
First,4,8,8,Right-handed,I don't know,On your back,Dog,0
First,4,8,8,Right-handed,Left leg in first,On your left side,Dog,0
First,4,10,7,Left-handed,Left leg in first,On your left side,Dog,0
First,4,12,8,Right-handed,Left leg in first,On your left side,Dog,4
First,4,15,7,Right-handed,Right leg in first,On your left side,Dog,0
First,4,15,8,Right-handed,Right leg in first,On your right side,Dog,2
First,5,2,6,Right-handed,I don't know,On your left side,Dog,0
First,5,3,6,Right-handed,I don't know,On your back,Dog,0
First,5,3,8,Left-handed,Left leg in first,On your left side,Dog,0
First,5,3,8,Right-handed,Right leg in first,On your back,Dog,4
First,5,4,8,Right-handed,Right leg in first,On your back,Dog,0
First,5,6,5,Right-handed,Left leg in first,On your back,Dog,4
First,5,6,6,Right-handed,Left leg in first,On your back,Dog,0
First,5,6,8,Right-handed,Left leg in first,On your stomach,Dog,0
First,5,7,8,Right-handed,Right leg in first,On your right side,Dog,0
First,5,8,6,Right-handed,Right leg in first,On your left side,Dog,0
First,5,8,7,Right-handed,Right leg in first,On your right side,Dog,0
First,5,10,6,Right-handed,Left leg in first,On your left side,Dog,3
First,5,10,7,Left-handed,Right leg in first,On your stomach,Dog,0
First,6,4,7,Right-handed,Left leg in first,On your back,Dog,2
First,6,4,8,Right-handed,I don't know,On your right side,Dog,0
First,6,4,8,Right-handed,Left leg in first,On your right side,Dog,0
First,6,5,7,Left-handed,Left leg in first,On your stomach,Dog,0
First,6,5,7,Right-handed,Left leg in first,On your left side,Dog,0
First,6,5,8,Left-handed,Right leg in first,On your back,Dog,0
First,6,6,7,Right-handed,Left leg in first,On your left side,Dog,0
First,6,6,7.5,Right-handed,Left leg in first,On your right side,Dog,0
First,6,6,8,Left-handed,Left leg in first,On your left side,Dog,2
First,6,6,8,Right-handed,Left leg in first,On your back,Dog,0
First,6,7,6,Right-handed,Right leg in first,On your left side,Dog,3
First,6,7,8,Right-handed,Left leg in first,On your right side,Dog,3
First,6,8,8,Right-handed,Right leg in first,On your right side,Dog,0
First,6,10,7,Left-handed,Right leg in first,On your left side,Dog,7
First,6,15,8.5,Right-handed,Left leg in first,On your stomach,Dog,0
First,6,30,7,Right-handed,Right leg in first,On your left side,Dog,2
First,7,3,6,Right-handed,Right leg in first,On your right side,Dog,2
First,7,4,7,Right-handed,Left leg in first,On your right side,Dog,0
First,7,4,7,Right-handed,Right leg in first,On your back,Dog,0
First,7,5,8,Right-handed,Left leg in first,On your stomach,Dog,2
First,7,5,8,Right-handed,Right leg in first,On your left side,Dog,0
First,7,5,9,Right-handed,Left leg in first,On your back,Dog,2
First,7,5,9,Right-handed,Right leg in first,On your right side,Dog,0
First,7,6,9,Right-handed,Right leg in first,On your right side,Dog,2
First,7,7,7,Left-handed,Right leg in first,On your stomach,Dog,0
First,7,8,6,Right-handed,Right leg in first,On your back,Dog,0
First,7,8,7,Right-handed,Right leg in first,On your right side,Dog,2
First,7,8,8,Right-handed,Right leg in first,On your back,Dog,2
First,7,10,5,Right-handed,I don't know,On your stomach,Dog,2
First,7,10,6,Right-handed,I don't know,On your left side,Dog,0
First,7,10,7,Right-handed,Left leg in first,On your left side,Dog,4
First,7,10,7,Right-handed,Left leg in first,On your stomach,Dog,0
First,7,10,8,Right-handed,Left leg in first,On your back,Dog,2
First,7,15,6,Right-handed,Right leg in first,On your left side,Dog,0
First,7,15,6,Right-handed,Right leg in first,On your stomach,Dog,0
First,7,15,7,Right-handed,Right leg in first,On your back,Dog,0
First,7,15,8,Right-handed,Right leg in first,On your back,Dog,3
First,7,15,8,Right-handed,Right leg in first,On your left side,Dog,0
First,7,15,8,Right-handed,Right leg in first,On your right side,Dog,0
First,7,20,7,Right-handed,Right leg in first,On your left side,Dog,0
First,7,20,8,Right-handed,Right leg in first,On your left side,Dog,3
First,8,2,7,Right-handed,Left leg in first,On your left side,Dog,0
First,8,3,7,Right-handed,Right leg in first,On your back,Dog,3
First,8,3,7,Right-handed,Right leg in first,On your left side,Dog,4
First,8,4,7.5,Right-handed,I don't know,On your left side,Dog,0
First,8,4,8,Right-handed,Left leg in first,On your left side,Dog,2
First,8,4,8,Right-handed,Right leg in first,On your right side,Dog,0
First,8,5,4,Right-handed,Left leg in first,On your back,Dog,10
First,8,5,5,Right-handed,Left leg in first,On your back,Dog,0
First,8,7,7,Right-handed,Left leg in first,On your back,Dog,7
First,8,8,7,Right-handed,Right leg in first,On your right side,Dog,2
First,8,8,8,Right-handed,I don't know,On your right side,Dog,2
First,8,10,7,Right-handed,I don't know,On your back,Dog,4
First,8,10,7,Right-handed,Left leg in first,On your right side,Dog,0
First,8,10,7,Right-handed,Right leg in first,On your back,Dog,0
First,8,10,7,Right-handed,Right leg in first,On your left side,Dog,0
First,8,10,7,Right-handed,Right leg in first,On your left side,Dog,0
First,8,10,7,Right-handed,Right leg in first,On your left side,Dog,2
First,8,10,8,Left-handed,Left leg in first,On your left side,Dog,2
First,8,10,8,Right-handed,Left leg in first,On your back,Dog,0
First,8,10,8,Right-handed,Right leg in first,On your stomach,Dog,11
First,8,15,8,Right-handed,Left leg in first,On your right side,Dog,0
First,8,15,9,Right-handed,Right leg in first,On your right side,Dog,3
First,8,20,6,Right-handed,Left leg in first,On your left side,Dog,0
First,8,20,7,Right-handed,I don't know,On your right side,Dog,2
First,8,20,7,Right-handed,Right leg in first,On your back,Dog,0
First,8,30,8,Right-handed,I don't know,On your right side,Dog,10
First,8,30,8,Right-handed,Left leg in first,On your right side,Dog,0
First,9,1,7,Right-handed,Left leg in first,On your stomach,Dog,0
First,9,5,6,Right-handed,Right leg in first,On your right side,Dog,1
First,9,15,7,Right-handed,Left leg in first,On your back,Dog,0
First,9,100,7,Right-handed,I don't know,On your left side,Dog,0
First,10,0,7,Right-handed,Left leg in first,On your stomach,Dog,0
First,10,10,10,Right-handed,Right leg in first,On your right side,Dog,0
Fourth,3,2,6,Right-handed,Left leg in first,On your back,Dog,0
Fourth,3,2,7,Right-handed,I don't know,On your left side,Dog,2
Fourth,3,5,8,Right-handed,Right leg in first,On your right side,Dog,4
Fourth,4,10,7,Left-handed,Right leg in first,On your right side,Dog,4
Fourth,4,10,7,Right-handed,Left leg in first,On your right side,Dog,0
Fourth,5,4,5,Right-handed,Left leg in first,On your back,Dog,2
Fourth,5,4,6,Right-handed,Right leg in first,On your left side,Dog,0
Fourth,7,3,6,Right-handed,Right leg in first,On your right side,Dog,8
Fourth,7,3,8,Right-handed,Right leg in first,On your left side,Dog,4
Fourth,7,7,8,Right-handed,Right leg in first,On your left side,Dog,0
Fourth,7,10,6,Right-handed,Left leg in first,On your stomach,Dog,100
Fourth,7,14,6,Right-handed,Right leg in first,On your right side,Dog,5
Fourth,8,6,8,Right-handed,Left leg in first,On your back,Dog,0
Fourth,8,10,7,Left-handed,Right leg in first,On your right side,Dog,0
Fourth,9,6,8,Right-handed,Right leg in first,On your left side,Dog,0
Second,2,4,7,Right-handed,Right leg in first,On your right side,Dog,0
Second,2,6,6,Right-handed,Right leg in first,On your left side,Dog,4
Second,2,6,7,Right-handed,Right leg in first,On your back,Dog,3
Second,3,4,7,Right-handed,Right leg in first,On your right side,Dog,7
Second,3,5,6,Right-handed,Left leg in first,On your left side,Dog,2
Second,3,5,6,Right-handed,Right leg in first,On your right side,Dog,2
Second,3,5,7,Left-handed,Left leg in first,On your back,Dog,3
Second,3,5,7,Right-handed,Left leg in first,On your right side,Dog,4
Second,3,5,7,Right-handed,Right leg in first,On your back,Dog,0
Second,3,5,8,Left-handed,Left leg in first,On your right side,Dog,4
Second,4,2,5,Right-handed,Right leg in first,On your back,Dog,6
Second,4,2,7,Right-handed,Left leg in first,On your back,Dog,4
Second,4,3,6,Right-handed,Right leg in first,On your back,Dog,0
Second,4,3,7,Left-handed,Right leg in first,On your left side,Dog,2
Second,4,5,6,Right-handed,Right leg in first,On your right side,Dog,6
Second,4,5,7,Right-handed,I don't know,On your right side,Dog,2
Second,4,5,7,Right-handed,Right leg in first,On your stomach,Dog,6
Second,4,8,6,Right-handed,Right leg in first,On your right side,Dog,0
Second,4,10,8,Right-handed,Right leg in first,On your left side,Dog,0
Second,5,0,6,Left-handed,I don't know,On your left side,Dog,0
Second,5,3,7,Right-handed,I don't know,On your left side,Dog,0
Second,5,4,6,Left-handed,Left leg in first,On your back,Dog,2
Second,5,5,6,Right-handed,I don't know,On your stomach,Dog,4
Second,5,5,6,Right-handed,Right leg in first,On your back,Dog,0
Second,5,5,8,Right-handed,I don't know,On your left side,Dog,2
Second,5,5,8,Right-handed,Right leg in first,On your stomach,Dog,6
Second,5,6,6.5,Right-handed,Left leg in first,On your right side,Dog,2
Second,5,6,7,Right-handed,Right leg in first,On your back,Dog,5
Second,5,8,5,Right-handed,Right leg in first,On your right side,Dog,4
Second,5,10,6,Right-handed,I don't know,On your back,Dog,0
Second,5,10,6,Right-handed,Right leg in first,On your right side,Dog,2
Second,5,10,7,Right-handed,Left leg in first,On your left side,Dog,6
Second,5,20,8,Right-handed,Right leg in first,On your back,Dog,0
Second,6,4,6,Right-handed,Right leg in first,On your left side,Dog,2
Second,6,4,8,Right-handed,I don't know,On your right side,Dog,3
Second,6,4,8,Right-handed,Left leg in first,On your left side,Dog,0
Second,6,5,7,Right-handed,Left leg in first,On your stomach,Dog,2
Second,6,5,8,Right-handed,I don't know,On your left side,Dog,2
Second,6,5,8,Right-handed,Right leg in first,On your right side,Dog,7
Second,6,6,5,Both,Right leg in first,On your left side,Dog,2
Second,6,9,7,Right-handed,Right leg in first,On your back,Dog,0
Second,6,10,8,Right-handed,Left leg in first,On your back,Dog,0
Second,6,10,8,Right-handed,Right leg in first,On your stomach,Dog,3
Second,6,14,8,Right-handed,Left leg in first,On your left side,Dog,6
Second,7,2,5,Right-handed,Right leg in first,On your back,Dog,11
Second,7,4,7,Right-handed,Right leg in first,On your back,Dog,3
Second,7,5,6,Right-handed,Right leg in first,On your back,Dog,0
Second,7,5,7,Right-handed,Left leg in first,On your right side,Dog,8
Second,7,5,7,Right-handed,Right leg in first,On your right side,Dog,4
Second,7,5,8,Right-handed,Left leg in first,On your left side,Dog,0
Second,7,5,8,Right-handed,Right leg in first,On your left side,Dog,4
Second,7,8,10,Right-handed,Right leg in first,On your back,Dog,2
Second,7,10,7,Right-handed,Right leg in first,On your stomach,Dog,0
Second,7,10,7.5,Left-handed,Left leg in first,On your right side,Dog,0
Second,7,10,8,Right-handed,Left leg in first,On your back,Dog,0
Second,7,10,8,Right-handed,Right leg in first,On your left side,Dog,2
Second,7,10,8,Right-handed,Right leg in first,On your left side,Dog,2
Second,7,15,8,Right-handed,Right leg in first,On your stomach,Dog,4
Second,7,20,7,Right-handed,Left leg in first,On your right side,Dog,0
Second,8,1,8,Right-handed,Right leg in first,On your left side,Dog,6
Second,8,2,7,Right-handed,Right leg in first,On your left side,Dog,4
Second,8,3,7,Right-handed,Right leg in first,On your back,Dog,0
Second,8,4,6,Right-handed,Right leg in first,On your left side,Dog,2
Second,8,6,6,Right-handed,Left leg in first,On your left side,Dog,2
Second,8,6,8,Right-handed,Left leg in first,On your left side,Dog,2
Second,8,6,8,Right-handed,Right leg in first,On your right side,Dog,5
Second,8,7,7,Left-handed,Left leg in first,On your stomach,Dog,7
Second,8,7,7,Right-handed,Right leg in first,On your stomach,Dog,8
Second,8,7,8,Right-handed,Left leg in first,On your left side,Dog,0
Second,8,9,7,Right-handed,Right leg in first,On your right side,Dog,2
Second,8,10,8,Right-handed,Right leg in first,On your right side,Dog,2
Second,8,15,7,Right-handed,Left leg in first,On your right side,Dog,0
Second,8,20,6,Right-handed,Left leg in first,On your right side,Dog,0
Second,8,20,8,Right-handed,Right leg in first,On your right side,Dog,1
Second,8,25,8,Right-handed,Right leg in first,On your stomach,Dog,0
Second,9,5,7.5,Right-handed,Right leg in first,On your right side,Dog,9
Second,9,5,8,Right-handed,Right leg in first,On your right side,Dog,6
Second,9,6,8,Right-handed,Right leg in first,On your back,Dog,6
Second,10,5,8,Right-handed,Right leg in first,On your stomach,Dog,8
Third,2,2,8,Right-handed,Left leg in first,On your back,Dog,0
Third,2,3,8,Right-handed,Right leg in first,On your stomach,Dog,4
Third,2,5,8,Right-handed,Left leg in first,On your right side,Dog,0
Third,3,2,6,Right-handed,Right leg in first,On your right side,Dog,7
Third,3,2,6.5,Right-handed,I don't know,On your right side,Dog,2
Third,3,2,8,Right-handed,Right leg in first,On your left side,Dog,0
Third,3,3,7,Right-handed,Right leg in first,On your right side,Dog,9
Third,3,4,7,Right-handed,I don't know,On your stomach,Dog,0
Third,3,5,7,Right-handed,Left leg in first,On your back,Dog,0
Third,3,6,7,Right-handed,Right leg in first,On your left side,Dog,0
Third,3,10,6,Right-handed,Right leg in first,On your left side,Dog,3
Third,4,8,7,Left-handed,Right leg in first,On your left side,Dog,2
Third,4,10,6,Right-handed,Left leg in first,On your right side,Dog,0
Third,5,2,7,Right-handed,Left leg in first,On your stomach,Dog,0
Third,5,3,6,Right-handed,Left leg in first,On your right side,Dog,0
Third,5,3,7,Right-handed,Left leg in first,On your back,Dog,5
Third,5,3,9,Right-handed,Right leg in first,On your stomach,Dog,0
Third,5,5,7,Right-handed,Right leg in first,On your stomach,Dog,0
Third,5,12,6,Right-handed,Right leg in first,On your stomach,Dog,8
Third,6,2,6,Left-handed,Right leg in first,On your back,Dog,6
Third,6,5,7,Right-handed,Right leg in first,On your right side,Dog,2
Third,6,6,6,Right-handed,Right leg in first,On your right side,Dog,0
Third,6,10,5,Right-handed,I don't know,On your back,Dog,0
